Day of Week,Hour,comments,likes
Monday,03,44.75,52.5
Thursday,13,27.0,66.2
Thursday,11,23.0,143.33333333333334
Thursday,09,19.333333333333332,149.66666666666666
Tuesday,03,16.0,197.5
Saturday,15,11.625,156.25
Tuesday,00,11.0,159.0
Wednesday,14,11.0,75.0
Tuesday,08,9.0,142.2
Wednesday,02,7.0,136.0
Friday,04,6.5,111.0
Wednesday,08,6.25,64.75
Sunday,03,6.0,115.0
Saturday,02,5.75,101.25
Wednesday,07,5.4,115.0
Saturday,04,5.25,70.5
Tuesday,12,5.25,131.25
Sunday,11,4.6,107.0
Monday,12,4.428571428571429,80.85714285714286
Tuesday,14,4.333333333333333,76.5
Tuesday,13,4.25,123.75
Wednesday,12,4.166666666666667,73.0
Wednesday,01,4.0,130.0
Thursday,01,4.0,208.0
Friday,13,4.0,58.54545454545455
Thursday,03,4.0,79.83333333333333
Monday,13,4.0,91.14285714285714
Wednesday,10,3.6666666666666665,89.16666666666667
Wednesday,06,3.5,72.25
Saturday,14,3.4,75.45
Monday,09,3.2222222222222223,110.66666666666667
Thursday,12,3.0,114.33333333333333
Tuesday,02,3.0,66.0
Monday,04,3.0,106.0
Tuesday,04,3.0,81.0
Friday,08,3.0,52.285714285714285
Monday,05,2.8,88.0
Saturday,03,2.75,132.75
Thursday,04,2.75,65.0
Saturday,08,2.7,65.2
Friday,07,2.6875,73.875
Sunday,12,2.6666666666666665,99.0
Wednesday,13,2.642857142857143,75.85714285714286
Tuesday,06,2.5833333333333335,50.833333333333336
Thursday,02,2.5,55.5
Wednesday,15,2.5,91.75
Friday,05,2.5,87.75
Monday,10,2.5,77.5
Saturday,10,2.4,74.9
Sunday,14,2.3333333333333335,115.0
Monday,02,2.25,78.5
Wednesday,09,2.25,113.5
Friday,09,2.125,71.375
Friday,12,2.1,65.4
Saturday,12,2.0588235294117645,72.58823529411765
Saturday,07,2.0588235294117645,55.529411764705884
Wednesday,05,2.0,92.0
Monday,07,2.0,74.57142857142857
Wednesday,03,2.0,67.0
Monday,14,2.0,121.0
Thursday,08,2.0,68.0
Saturday,06,2.0,66.33333333333333
Friday,11,1.8666666666666667,60.53333333333333
Thursday,07,1.8,65.6
Thursday,14,1.75,57.25
Sunday,04,1.75,66.25
Thursday,06,1.75,62.625
Monday,11,1.75,67.0
Sunday,08,1.75,58.0
Friday,14,1.6666666666666667,94.0
Sunday,06,1.6666666666666667,101.66666666666667
Sunday,05,1.5714285714285714,43.142857142857146
Saturday,00,1.5,44.0
Tuesday,09,1.5,54.5
Tuesday,07,1.3333333333333333,63.333333333333336
Saturday,09,1.3333333333333333,79.0
Sunday,09,1.2777777777777777,61.27777777777778
Friday,03,1.25,73.0
Saturday,13,1.2352941176470589,45.11764705882353
Saturday,11,1.173913043478261,44.869565217391305
Wednesday,04,1.0,38.285714285714285
Friday,06,1.0,75.6
Friday,10,1.0,46.4
Monday,00,1.0,71.0
Sunday,10,0.7777777777777778,88.55555555555556
Friday,17,0.6666666666666666,33.55555555555556
Friday,02,0.5,57.75
Sunday,07,0.5,69.5
Sunday,13,0.5,32.375
Friday,16,0.2857142857142857,30.214285714285715
Friday,15,0.125,31.0
Monday,08,0.0,74.0
Friday,23,0.0,81.0
Saturday,01,0.0,42.0
Saturday,05,0.0,53.0
Tuesday,10,0.0,44.666666666666664
Sunday,01,0.0,74.5
